Sample,HSQC Data,GC-MS Data,Generated Isotopomer Percentages
23,"[12.106141250597618, 0.10563827355373574, 15.538375288207158, 72.2498451876415, 37.51195671032493, 62.48804328967507]","[60.71852712806, 2.62373613648876, 17.64573564983334, 19.0120010856179]","[60.71852712806, 0, 2.62373613648876, 0, 0, 13.500038374942969, 4.14569727489037, 19.0120010856179]"
24,"[2.3986510745489498, 38.48406374390801, 8.233305199569301, 50.883979981973745, 3.899235255988498, 96.1007647440115]","[69.6677656336283, 0.0, 14.67570420678206, 15.656530159589638]","[69.6677656336283, 0, 0, 0, 12.08930958556035, 0, 2.5863946212217086, 15.656530159589638]"
25,"[53.475588883734694, 0.9162106871914734, 45.11652922211674, 0.4916712069570922, 7.618484122750918, 92.38151587724907]","[63.9973158510671, 23.429553375128894, 12.573130773804012, 0.0]","[63.9973158510671, 9.177178360695413, 14.25237501443348, 0, 0, 0.24884597865660574, 12.324284795147406, 0]"
26,"[30.324100225096966, 21.12868290866617, 42.95904351039515, 5.588173355841724, 56.087866330573746, 43.912133669426254]","[23.275692639095404, 27.98870319584651, 46.57026082320703, 2.165343341851047]","[23.275692639095404, 0, 14.51580013812764, 13.472903057718872, 10.023074488568064, 16.15168025361665, 20.395506081022315, 2.165343341851047]"
27,"[23.582365434048043, 54.04009499684462, 0.0, 22.377539569107334, 98.9682926458205, 1.0317073541795094]","[23.582365434048047, 54.04009499684462, 22.377539569107334, 0.0]","[23.582365434048047, 54.04009499684462, 0, 0, 0, 22.377539569107334, 0, 0]"
28,"[19.480892171346415, 26.379982176125555, 35.11332810272641, 19.0257975498016, 4.467548289274308, 95.5324517107257]","[69.99372538463928, 6.0249346054957895, 18.48422593760608, 5.497114072258851]","[69.99372538463928, 0.8316139551673934, 5.193320650328396, 0, 7.916424946013686, 0, 10.567800991592394, 5.497114072258851]"
29,"[53.66349601044706, 37.97017355278837, 8.366330436764581, 0.0, 99.04224297959806, 0.9577570204019428]","[53.663496010447055, 46.33650398955295, 0.0, 0.0]","[53.663496010447055, 37.97017355278837, 0, 8.366330436764581, 0, 0, 0, 0]"
30,"[18.52746493886108, 2.4991078506013467, 0.3439147228135903, 78.62951248772399, 84.39491273571674, 15.605087264283265]","[70.67076664079367, 10.844364596199666, 15.440913287418894, 3.043955475587765]","[70.67076664079367, 9.532543621204123, 0, 1.311820974995543, 0, 15.440913287418894, 0, 3.043955475587765]"
31,"[2.061643033979824, 0.0009954738346551362, 62.44691707289999, 35.490444419285524, 45.246001009082676, 54.753998990917324]","[52.13468848813532, 0.02517347446305923, 38.650664804921064, 9.189473232480555]","[52.13468848813532, 0.02517347446305923, 0, 0, 0, 21.570970897622328, 17.07969390729874, 9.189473232480555]"
32,"[12.49105075387216, 59.0319433090493, 0.5882569593499739, 27.888748977728568, 72.79424489060125, 27.20575510939875]","[58.11191537811378, 13.45811725637871, 21.836616931270164, 6.593350434237344]","[58.11191537811378, 0, 2.489207535052306, 10.968909721326403, 14.580045579319119, 7.256571351951046, 0, 6.593350434237344]"
33,"[5.460716729459669, 68.41957088501468, 24.858931993462683, 1.260780392062968, 76.95728138470692, 23.04271861529309]","[24.96813674915856, 27.47654642674786, 47.55531682409358, 0.0]","[24.96813674915856, 0, 1.979099629774398, 25.49744679697346, 27.890902555562743, 9.820194164326727, 9.84422010420411, 0]"
34,"[32.76851832422811, 10.370438452477954, 36.63676071501028, 20.224282508283647, 98.93861610703509, 1.0613838929649144]","[32.76851832422811, 47.00719916748824, 20.224282508283647, 0.0]","[32.76851832422811, 10.370438452477954, 0, 36.63676071501028, 0, 20.224282508283647, 0, 0]"
35,"[1.0026852810189493, 70.20048593657133, 0.7922959668910005, 28.00453281551872, 85.35671528236823, 14.643284717631776]","[26.061943170722657, 20.593473200805647, 46.048797890726256, 7.295785737745428]","[26.061943170722657, 0, 0, 20.593473200805647, 19.735041350601918, 26.313756540124338, 0, 7.295785737745428]"
36,"[15.895093565817318, 31.75981174013561, 11.566411326610778, 40.77868336743629, 3.2689943526031957, 96.7310056473968]","[48.54738983531422, 19.813388570130183, 16.341632990153396, 15.297588604402202]","[48.54738983531422, 14.181326704705745, 5.632061865424437, 0, 11.966498727098742, 0, 4.375134263054654, 15.297588604402202]"
37,"[20.351912163813022, 26.033446238889244, 12.875826458082802, 40.73881513921493, 5.43021207635301, 94.56978792364698]","[64.43725606607862, 15.066959746431284, 10.011421639195454, 10.484362548294648]","[64.43725606607862, 10.364614359902442, 4.702345386528842, 0, 6.678552054086218, 0, 3.3328695851092363, 10.484362548294648]"
38,"[0.529413704085152, 97.95892233387647, 0.4521668742263216, 1.0594970878120673, 96.55245097287995, 3.447549027120048]","[25.937949979660793, 22.153339960114636, 51.908710060224564, 0.0]","[25.937949979660793, 0, 0, 22.153339960114636, 51.908710060224564, 0, 0, 0]"
39,"[41.04037798559479, 0.40135956908605874, 57.93862024023413, 0.6196422050850063, 31.650121978961998, 68.349878021038]","[77.3686444871207, 11.566859909153084, 11.064495603726213, 0.0]","[77.3686444871207, 0, 7.166782945420773, 4.40007696373231, 0, 0, 11.064495603726213, 0]"
40,"[0.29873299717983554, 0.0, 50.17060054591726, 49.53066645690291, 3.102974810537305, 96.8970251894627]","[21.39150695411101, 1.755214142255576, 39.323661698173744, 37.529617205459665]","[21.39150695411101, 0, 0, 1.755214142255576, 0, 0.48618380136353495, 38.837477896810206, 37.529617205459665]"
41,"[65.65767482150164, 0.9281458442222114, 33.06418878439528, 0.3499905498808741, 4.085025488476391, 95.91497451152361]","[48.41825083126543, 37.457180899906525, 14.124568268828039, 0.0]","[48.41825083126543, 9.01428841701861, 28.442892482887917, 0, 0, 0, 14.124568268828039, 0]"
42,"[2.439469577971276, 87.21609471979035, 9.300538026722666, 1.0438976755157074, 19.08235022476066, 80.91764977523934]","[70.0319375032671, 0.0, 29.96806249673289, 0.0]","[70.0319375032671, 0, 0, 0, 27.08027935607898, 0, 2.8877831406539136, 0]"
43,"[2.2303719373632935, 0.12459729254510989, 94.00059064765556, 3.6444401224360483, 2.354969229908403, 97.6450307700916]","[65.60359208193226, 3.664873027547935, 29.904509159980346, 0.8270257305394539]","[65.60359208193226, 3.664873027547935, 0, 0, 0, 0, 29.904509159980346, 0.8270257305394539]"
44,"[0.6372781754973513, 0.0, 97.96951583672038, 1.3932059877822645, 24.05983988833868, 75.94016011166134]","[31.38552799486142, 0.0, 68.6144720051386, 0.0]","[31.38552799486142, 0, 0, 0, 0, 16.42929945254786, 52.18517255259073, 0]"
45,"[79.69881024575126, 0.8151689159738131, 4.765071202167463, 14.72094963610748, 83.36658804457605, 16.633411955423963]","[71.95961405616842, 25.39604789969296, 0.4461269757367648, 2.1982110684018528]","[71.95961405616842, 0, 11.40090883079717, 13.99513906889579, 0, 0, 0.4461269757367648, 2.1982110684018528]"
46,"[7.322990420538073, 89.84872401191078, 0.8368469843052198, 1.9914385832459256, 98.44428754102672, 1.5557124589732712]","[72.1386201018507, 8.243761526010289, 19.617618372139006, 0.0]","[72.1386201018507, 0, 0, 8.243761526010289, 9.572977697599102, 10.044640674539902, 0, 0]"
47,"[40.27599065015497, 31.85360940967699, 27.244975910757056, 0.6254240294109812, 58.5961424062833, 41.40385759371671]","[47.27319398729603, 30.33408676175319, 22.392719250950773, 0.0]","[47.27319398729603, 0.3242469933976315, 15.250406006898404, 14.759433761457155, 12.166762858643839, 0, 10.225956392306934, 0]"
48,"[30.128206349819685, 24.803475635384913, 0.3193409699965673, 44.748977044798835, 2.004637299906863, 97.99536270009314]","[46.51381567918413, 16.11146288739151, 13.360443144509894, 24.014278288914472]","[46.51381567918413, 0, 16.11146288739151, 0, 13.360443144509894, 0, 0, 24.014278288914472]"
49,"[61.31611347830939, 0.6466376753338509, 35.96859527710395, 2.0686535692528074, 83.80166634261627, 16.198333657383724]","[41.017235930817826, 19.988295587987828, 38.99446848119434, 0.0]","[41.017235930817826, 0, 12.189229179957053, 7.799066408030777, 0, 31.877440344246715, 7.117028136947627, 0]"
50,"[1.4709056833450078, 48.63366067540776, 0.0, 49.89543364124723, 2.863559487955947, 97.13644051204405]","[58.24983803821281, 0.0, 20.830640559674894, 20.9195214021123]","[58.24983803821281, 0, 0, 0, 20.830640559674894, 0, 0, 20.9195214021123]"
51,"[11.04467353270028, 0.10991379340295362, 0.10991379340295362, 88.73549888049382, 38.64790860851006, 61.35209139148994]","[37.58560804835403, 4.163720484516268, 22.5241558266836, 35.72651564044611]","[37.58560804835403, 0, 4.163720484516268, 0, 0, 22.5241558266836, 0, 35.72651564044611]"
52,"[3.737661822750563, 43.74425618194126, 13.502231011512663, 39.01585098379552, 28.29246095322171, 71.7075390467783]","[73.76695648877262, 5.431914129296013, 12.697763631758175, 8.103365750173191]","[73.76695648877262, 2.368868072482512, 0, 3.063046056813501, 9.31205206714361, 0.5366469445665522, 2.8490646200480136, 8.103365750173191]"
53,"[15.641563528756251, 0.15558228815749914, 16.29233050704658, 67.91052367603966, 30.371429520200998, 69.628570479799]","[49.64069718281101, 5.46843003034642, 19.560019777197, 25.33085300964557]","[49.64069718281101, 0, 5.46843003034642, 0, 0, 13.42558862602026, 6.13443115117674, 25.33085300964557]"
54,"[33.88362342075425, 0.0, 0.0, 66.11637657924575, 98.9358354368319, 1.0641645631681005]","[33.88362342075425, 0.0, 66.11637657924575, 0.0]","[33.88362342075425, 0, 0, 0, 0, 66.11637657924575, 0, 0]"
55,"[96.81611056580292, 1.2788034391069383, 1.2142881205752485, 0.690797874514902, 97.72226140625203, 2.2777385937479595]","[42.84937294311186, 38.72695890158674, 18.4236681553014, 0.0]","[42.84937294311186, 6.341738558931522, 27.76411362613649, 4.621106716518728, 0, 18.4236681553014, 0, 0]"
56,"[96.10236309614251, 2.0888292239455177, 1.492490457173518, 0.31631722273844026, 97.8784541325317, 2.121545867468296]","[67.66408918899634, 28.82523593746795, 3.5106748735357067, 0.0]","[67.66408918899634, 12.26069765014394, 10.922359560991142, 5.64217872633287, 0, 3.5106748735357067, 0, 0]"
57,"[60.22439213276407, 0.6806889359622161, 0.6542175747325665, 38.44070135654113, 52.11971144611347, 47.88028855388653]","[20.21821060849877, 35.197921506803944, 23.567216532349278, 21.016651352348003]","[20.21821060849877, 1.3688145135227816, 33.829106993281165, 0, 0, 23.567216532349278, 0, 21.016651352348003]"
58,"[71.16761675739043, 20.210024558513354, 8.332063828835212, 0.29029485526099075, 6.440510876385945, 93.55948912361407]","[26.44441643403684, 56.038402101586655, 17.51718146437651, 0.0]","[26.44441643403684, 9.372108896256098, 46.666293205330554, 0, 12.583985996579685, 0, 4.933195467796824, 0]"
59,"[40.009813385707325, 31.68533589932396, 10.36943602432037, 17.935414690648344, 33.90988776454071, 66.09011223545927]","[54.07186127707354, 27.894661629359504, 12.649724981734735, 5.383752111832227]","[54.07186127707354, 12.103208094467675, 11.989875145651725, 3.8015783892401056, 9.595115747125373, 0, 3.0546092346093614, 5.383752111832227]"
60,"[1.1453729568215372, 0.8422675482524485, 0.0, 98.01235949492602, 1.9876405050739856, 98.01235949492602]","[37.72175060495123, 27.739267116966705, 0.0, 34.53898227808207]","[37.72175060495123, 27.739267116966705, 0, 0, 0, 0, 0, 34.53898227808207]"
61,"[1.9570713453125734, 30.72854813253078, 45.06210876374881, 22.252271758407847, 60.95854432400166, 39.04145567599835]","[47.619676451182286, 27.144946660473597, 19.652196698445387, 5.583180189898733]","[47.619676451182286, 0, 0, 27.144946660473597, 8.086816560991968, 0, 11.56538013745342, 5.583180189898733]"
62,"[1.6827285004002879, 53.0888844014899, 43.90850451949985, 1.319882578609956, 37.73899558839986, 62.26100441160014]","[50.22269681085332, 10.384101876108687, 39.39320131303799, 0.0]","[50.22269681085332, 10.384101876108687, 0, 0, 17.025104678673703, 8.194163057086008, 14.173933577278282, 0]"
63,"[52.88434206072783, 0.9908830504319852, 12.30775759183644, 33.81701729700373, 4.248734497027786, 95.7512655029722]","[52.22855151586235, 32.017907630973845, 4.1054471049462125, 11.64809374821759]","[52.22855151586235, 13.904700289306211, 18.113207341667636, 0, 0, 0, 4.1054471049462125, 11.64809374821759]"
64,"[46.62471831210615, 51.50654581167354, 0.8150379209347716, 1.0536979552855406, 97.80682413608423, 2.1931758639157786]","[69.9254673789288, 13.116826648686356, 16.957705972384844, 0.0]","[69.9254673789288, 0, 7.439815514191084, 5.677011134495271, 8.884922387740927, 8.072783584643918, 0, 0]"
65,"[5.299905217523754, 0.477782691367995, 0.43920801040034685, 93.7831040807079, 50.26160459588128, 49.73839540411873]","[68.44920578518544, 11.84309580497918, 6.820568380460489, 12.887130029374891]","[68.44920578518544, 6.170647288920324, 0, 5.672448516058856, 0, 6.820568380460489, 0, 12.887130029374891]"
66,"[2.7616451492508, 96.20979899423072, 0.0, 1.0285558565184751, 79.01694476321086, 20.983055236789138]","[56.33894585684997, 22.677998906360894, 20.983055236789138, 0.0]","[56.33894585684997, 22.677998906360894, 0, 0, 20.983055236789138, 0, 0, 0]"
67,"[1.1454946178875907, 0.0, 23.86397856579829, 74.99052681631412, 16.119257100313163, 83.88074289968684]","[47.84364320284999, 8.0640949059505, 10.693055175613193, 33.39920671558632]","[47.84364320284999, 0, 0, 8.0640949059505, 0, 0, 10.693055175613193, 33.39920671558632]"
68,"[38.891575482236085, 61.1084245177639, 0.0, 0.0, 100.0, 0.0]","[38.89157548223609, 61.10842451776391, 0.0, 0.0]","[38.89157548223609, 61.10842451776391, 0, 0, 0, 0, 0, 0]"
69,"[0.305611630455686, 0.0, 0.0, 99.69438836954431, 0.305611630455686, 99.69438836954431]","[22.269355790949653, 0.0, 0.0, 77.73064420905035]","[22.269355790949653, 0, 0, 0, 0, 0, 0, 77.73064420905035]"
70,"[0.7744899954133218, 0.0, 96.95307913780118, 2.2724308667854936, 53.448300093728804, 46.5516999062712]","[25.41877621509375, 0.0, 74.58122378490626, 0.0]","[25.41877621509375, 0, 0, 0, 0, 40.1655560165781, 34.415667768328156, 0]"
71,"[0.7706031481367857, 0.0, 98.16764230554828, 1.0617545463149365, 0.7706031481367857, 99.22939685186321]","[42.055279406970016, 0.0, 57.944720593029984, 0.0]","[42.055279406970016, 0, 0, 0, 0, 0, 57.944720593029984, 0]"
72,"[4.192967195525306, 34.03909815209573, 16.16111456493922, 45.60682008743974, 52.036188703730105, 47.963811296269895]","[71.18463630504286, 11.534911519266082, 9.09301714277413, 8.18743503291693]","[71.18463630504286, 0, 0, 11.534911519266082, 6.250267714152154, 0, 2.842749428621975, 8.18743503291693]"
73,"[13.819911940091483, 74.11460481056766, 11.154409455906197, 0.9110737934346542, 27.503981123984023, 72.49601887601598]","[40.26599861814353, 29.60470859808048, 30.129292783776005, 0.0]","[40.26599861814353, 24.106843470260404, 4.5568457128360365, 0.9410194149840407, 26.199079224892817, 0, 3.9302135588831884, 0]"
74,"[4.462005242657478, 92.09323124512791, 2.44870814546757, 0.9960553667470624, 98.52982204649383, 1.4701779535061672]","[56.43272721120133, 30.96977060267114, 12.597502186127526, 0.0]","[56.43272721120133, 0, 0, 30.96977060267114, 12.597502186127526, 0, 0, 0]"
75,"[35.84242160038678, 1.3600753440253401, 61.25745286259962, 1.540050192988251, 59.674826174549004, 40.32517382545099]","[78.25653529295991, 10.197058666702745, 11.546406040337347, 0.0]","[78.25653529295991, 8.114470614722698, 2.082588051980047, 0, 0, 6.60155910753142, 4.944846932805927, 0]"
76,"[33.61734699761045, 0.3994369162376013, 64.83811836692914, 1.145097719222819, 39.81610374881789, 60.18389625118212]","[22.040777788020417, 20.86376688656871, 57.09545532541087, 0.0]","[22.040777788020417, 1.8298205270457206, 18.0864121433349, 0.947534216188086, 0, 22.335384972872212, 34.760070352538655, 0]"
77,"[31.977115694787553, 43.243128197338194, 23.86613346921818, 0.9136226386560836, 66.36610150472478, 33.63389849527522]","[38.140945274073715, 32.599314232227485, 29.259740493698803, 0.0]","[38.140945274073715, 11.906834112717751, 10.780477726227616, 9.912002393282116, 14.733401828839984, 6.483266377655378, 8.04307228720344, 0]"
78,"[12.24504428932778, 0.6905542287482593, 11.53010169686002, 75.53429978506394, 71.40331587898031, 28.596684121019678]","[76.26996924519312, 18.074876098577974, 0.6277793378420776, 5.027375318386823]","[76.26996924519312, 4.301213498645431, 0, 13.773662599932543, 0, 0, 0.6277793378420776, 5.027375318386823]"
79,"[1.1091908144189906, 0.0, 31.89866508605855, 66.99214409952246, 63.71797467309933, 36.28202532690067]","[27.634914647088852, 11.502919217772392, 43.468177712665366, 17.393988422473388]","[27.634914647088852, 0, 0, 11.502919217772392, 0, 34.99691211277392, 8.471265599891444, 17.393988422473388]"
80,"[2.4091014308353014, 95.87627368632316, 0.6776531569306324, 1.0369717259109046, 97.43235618309126, 2.5676438169087374]","[58.420497569036634, 16.433029386143147, 25.14647304482022, 0.0]","[58.420497569036634, 0, 0, 16.433029386143147, 25.14647304482022, 0, 0, 0]"
81,"[9.595173292224748, 51.316015922215534, 38.12449776259336, 0.9643130229663563, 1.9157154945037314, 98.08428450549627]","[37.055966429994996, 10.1132740520449, 52.8307595179601, 0.0]","[37.055966429994996, 4.770662533932376, 5.342611518112525, 0, 30.297894004343892, 0, 22.532865513616205, 0]"
82,"[41.216691933920906, 0.4473617430706758, 44.01724042562214, 14.318705897386275, 0.5148666026997936, 99.4851333973002]","[22.05829950214588, 32.68572244231519, 34.43034431961044, 10.8256337359285]","[22.05829950214588, 0, 32.68572244231519, 0, 0, 0, 34.43034431961044, 10.8256337359285]"
83,"[0.5274838296544789, 0.0, 13.010268665391123, 86.46224750495439, 0.527483829654479, 99.47251617034553]","[33.136741859056485, 0.0, 8.839805053471073, 58.02345308747245]","[33.136741859056485, 0, 0, 0, 0, 0, 8.839805053471073, 58.02345308747245]"
84,"[1.8557307491911905, 0.0, 97.09412556982515, 1.0501436809836544, 1.8557307491911905, 98.14426925080882]","[63.861353743338874, 0.0, 36.138646256661126, 0.0]","[63.861353743338874, 0, 0, 0, 0, 0, 36.138646256661126, 0]"
85,"[1.4652895885937602, 45.11611215568838, 27.525598919321826, 25.892999336396027, 38.33896453847331, 61.661035461526694]","[45.92348358108599, 21.260631398544316, 24.393744180372387, 8.422140839997303]","[45.92348358108599, 10.613394654414087, 0, 10.647236744130229, 15.178423508526414, 0, 9.215320671845975, 8.422140839997303]"
86,"[2.007565541585502, 27.62261289333075, 33.67077282281081, 36.69904874227295, 27.42099665997071, 72.57900334002927]","[56.79652320869353, 13.686010621736276, 18.607162826697525, 10.910303342872666]","[56.79652320869353, 6.232548940131497, 0, 7.4534616816047805, 8.384844535822207, 0, 10.22231829087532, 10.910303342872666]"
87,"[6.302089395293692, 0.34944158926456403, 0.0, 93.34846901544174, 63.846166055120406, 36.15383394487958]","[67.45196177486974, 3.740112087147673, 18.31330501618994, 10.494621121792646]","[67.45196177486974, 3.740112087147673, 0, 0, 0, 18.31330501618994, 0, 10.494621121792646]"
88,"[37.44485404529514, 23.01151812510729, 21.600888463235478, 17.942739366362094, 47.476280903771496, 52.5237190962285]","[37.042987320889274, 31.8939717779627, 22.881358320749477, 8.181682580398546]","[37.042987320889274, 0, 17.564889936353943, 14.329081841608758, 10.733890185696229, 2.2382016720544575, 9.90926646299879, 8.181682580398546]"
89,"[16.759345254870567, 79.45294603228197, 0.0, 3.7877087128474667, 98.74642473788919, 1.253575262110811]","[64.52265219453898, 20.894856176066543, 14.582491629394475, 0.0]","[64.52265219453898, 20.894856176066543, 0, 0, 3.0824291901958034, 11.500062439198672, 0, 0]"
90,"[94.72262065833996, 1.50071769969557, 1.2800588952054124, 2.4966027467590637, 98.67655990783199, 1.3234400921680132]","[75.72734606108435, 10.473419720722593, 13.79923421819306, 0.0]","[75.72734606108435, 3.398272290499248, 4.896501501755014, 2.178645928468331, 0, 13.79923421819306, 0, 0]"
91,"[46.4889385076979, 1.6686905986504912, 0.4953710582502966, 51.34699983540131, 73.99907720846181, 26.000922791538173]","[23.881663616583996, 33.677370625070154, 31.69186469290352, 10.749101065442321]","[23.881663616583996, 23.679834389700808, 9.997536235369349, 0, 0, 31.69186469290352, 0, 10.749101065442321]"
92,"[0.6729942235485755, 1.1034176069379307, 47.530567296146785, 50.6930208733667, 17.484633658868773, 82.51536634113124]","[22.202990789134386, 36.403241077214496, 23.752908207179935, 17.640859926471183]","[22.202990789134386, 36.403241077214496, 0, 0, 0, 6.79278868259545, 16.960119524584485, 17.640859926471183]"
93,"[44.28731700117984, 0.747642691342605, 54.381768603411636, 0.5832717040659338, 5.322413379875964, 94.67758662012403]","[67.74997430690195, 18.116489000522606, 14.133536692575449, 0.0]","[67.74997430690195, 7.123488028299127, 10.99300097222348, 0, 0, 0, 14.133536692575449, 0]"
